707.5,19.41480898245998,0.7916666666666666,0.93,0.03731939607737909,0.05971103372380654,0.06420541260624359,0.625,1.2319240752105824,36.99067622532935,30.825563521107767,0.0,0.0,3.2277774948722304,0.0,-258.4067094004648,28.81693743182649,0.0,2.838246631045084,6.122668465205652,103.22513296569338,2.5,2.4408844441744226,-7877.277322833818,3.903622455601276,8.420898257237793,0.002621170300473948,-7845.2215265155355,25.28059807664653,20.28059807664653,81.05716311331233,766.8836713665204,482.6065742743505
707.5,16.262444626308117,0.6666666666666666,0.93,0.0346706207297721,0.05547299316763537,0.05964837975014556,0.625,1.4801715334318049,44.44474059147345,37.03728382622784,0.0,0.0,1.2611653792859296,0.0,-60.88261804154872,41.115875928661254,0.0,3.41018732620639,6.161998061974351,30.05754236138075,2.5,2.3080321932587373,-1469.9853969163805,4.690249141416029,8.47499077176304,0.003149367514694626,-1431.9183315630883,10.38673563530558,5.38673563530558,49.274888481334926,874.8806150119839,741.1872621405529
707.5,16.262444626308117,0.6666666666666666,0.93,0.0346706207297721,0.05547299316763537,0.05964837975014556,0.625,1.4801715334318049,44.44474059147345,37.03728382622784,0.0,0.0,1.9260514926560102,0.0,-138.40648204749246,41.115875928661254,0.0,3.41018732620639,6.161998061974351,68.9823438087019,2.5,2.4125658216142716,-3493.119472861605,4.690249141416029,8.47499077176304,0.003149367514694626,-3455.0524075083135,16.884405564448777,11.884405564448777,72.86021898959254,874.8806150119839,741.1872621405529
707.5,21.53757129987726,0.9166666666666666,0.93,0.03153973728933851,0.05046357966294162,0.054261913616066255,0.625,1.8514466411852752,55.59292543320997,46.32743786100827,0.0,0.0,1.2611653792859296,0.0,-90.62762033757944,37.40296244818738,0.0,4.265573096301076,10.207787188491404,62.20740142251422,2.5,2.403411358475209,-3017.709444284809,5.866716000856607,14.039423796064435,0.003939331202661604,-2969.155452051986,10.38673563530558,5.38673563530558,72.86021898959254,573.0565274682186,741.1872621405529
707.5,11.492422196821728,0.4583333333333333,0.7990781639272001,0.032287218971111954,0.05165955035377912,0.0646489325898856,0.625,0.3802252875614414,11.41692965328551,9.514108044404585,0.0,0.0,3.433152709217335,0.0,-191.1413549267877,15.017524367342181,0.0,0.8760062110767158,1.118603691636861,49.4187989532594,2.5,2.3795544387895275,-3362.434904876071,1.2048274732016906,1.5384873329293052,0.0008090070251081455,-3352.830543459524,26.320686026721337,21.32068602672134,56.67516831209141,619.8791842609128,290.70180178685166
707.5,11.492422196821728,0.4583333333333333,0.7990781639272001,0.032287218971111954,0.05165955035377912,0.0646489325898856,0.625,0.3802252875614414,11.41692965328551,9.514108044404585,0.0,0.0,3.433152709217335,0.0,-236.83724121733837,15.017524367342181,0.0,0.8760062110767158,1.118603691636861,61.087137152972275,2.5,2.40165539106284,-4204.983202298839,1.2048274732016906,1.5384873329293052,0.0008090070251081455,-4195.378840882293,26.320686026721337,21.32068602672134,69.98534999083417,619.8791842609128,290.70180178685166
707.5,11.492422196821728,0.4583333333333333,0.93,0.0388713559641183,0.062194169542589293,0.06687545112106374,0.625,0.8542018104148386,25.648904210873756,21.374086842394778,0.0,0.0,4.786756972019988,0.0,-266.5035000862898,34.51320446120561,0.0,1.968007168159368,2.5130188069843324,84.8954504835785,2.5,2.428485979928962,-4784.561021988158,2.7067263606977074,3.456315789822758,0.001817488967968843,-4762.984174844431,32.068872444897416,27.06887244489742,56.67516831209141,1156.2133079739901,554.926687100013
707.5,2.600033870369117,0.125,0.93,0.0388713559641183,0.062194169542589293,0.06687545112106374,0.625,0.2329641301131378,6.99515569387466,5.829296411562212,0.0,0.0,4.786756972019988,0.0,-266.5035000862898,34.51320446120561,0.0,0.5367292276798277,0.15505713013162326,84.8954504835785,2.5,2.428485979928962,-1082.4542032103052,0.7381980983721018,0.21326000653439314,0.0004956788094460481,-1076.768668471842,32.068872444897416,27.06887244489742,56.67516831209141,1156.2133079739901,554.926687100013
707.5,2.600033870369117,0.125,0.93,0.0388713559641183,0.062194169542589293,0.06687545112106374,0.625,0.2329641301131378,6.99515569387466,5.829296411562212,0.0,0.0,4.786756972019988,0.0,-266.5035000862898,34.51320446120561,0.0,0.5367292276798277,0.15505713013162326,84.8954504835785,2.5,2.428485979928962,-1082.4542032103052,0.7381980983721018,0.21326000653439314,0.0004956788094460481,-1076.768668471842,32.068872444897416,27.06887244489742,56.67516831209141,1156.2133079739901,554.926687100013
707.5,4.322690212586881,0.16666666666666666,0.93,0.03790690715375059,0.06065105144600095,0.06521618435053865,0.625,0.28606549477764953,8.589617095314788,7.15801424609565,0.0,0.0,6.259130240308021,0.0,-390.5304306473165,31.785054975294397,0.0,0.6590701839089558,0.3165506925990088,149.14470371205582,2.5,2.458785240453451,-2670.063552462039,0.9064614546118337,0.43537245088198245,0.0006086628177742094,-2663.0347163911806,36.891800568556405,31.891800568556405,63.39372175583583,886.4698760386005,524.0643685063461
707.5,4.322690212586881,0.16666666666666666,0.93,0.03545051336983318,0.05672082139173309,0.06099013052874525,0.625,0.3829198769499914,11.497839415208155,9.581532846006787,0.0,0.0,6.259130240308021,0.0,-390.5304306473165,42.5466529944435,0.0,0.8822143122154117,0.42372657475751424,172.93592586046563,2.5,2.464374457686785,-2676.1330395306886,1.2133658724889769,0.5827783090327825,0.0008147403148614382,-2666.724421250995,36.891800568556405,31.891800568556405,63.39372175583583,1023.3613925259209,750.106432708405
707.5,4.322690212586881,0.16666666666666666,0.93,0.03880317623259864,0.06208508197215782,0.06675815265823422,0.625,0.2928292134966326,8.792709586360012,7.327257988633337,0.0,0.0,6.259130240308021,0.0,-390.5304306473165,32.536579277403625,0.0,0.6746532074521955,0.32403520186043916,132.2487919885279,2.5,2.453617394948282,-2664.451644719514,0.9278937853910497,0.445666376047787,0.0006230540119912129,-2657.2566191886444,36.891800568556405,31.891800568556405,63.39372175583583,1023.3613925259209,524.0643685063461
707.5,4.322690212586881,0.16666666666666666,0.93,0.0346157279169198,0.05538516466707168,0.05955394050222761,0.625,0.37390291464046255,11.22708934218051,9.355907785150416,0.0,0.0,2.4859785002701513,0.0,-128.23794482188214,41.544768293384735,0.0,0.8614400101198009,0.41374870005284525,64.09628674522331,2.5,2.406150923640675,-857.9965361537364,1.1847936436795266,0.5690550986076265,0.0007955548842964987,-848.809471158475,20.966518841659433,15.96651884165943,52.5844947202667,886.4698760386005,750.106432708405
707.5,19.444997762226272,0.7916666666666666,0.03920915680154197,0.0017243913101441912,0.0027590260962307056,0.07036688164949781,0.625,0.009079793455170812,0.2726366881300502,0.22719724010837494,0.0,0.0,2.555660145590315,0.0,-195.30922241677453,0.21054240251705483,0.0,0.020919059626559027,0.04519678529181314,0.6016229818873043,2.5,0.48488059879971473,-1184.5610920055099,0.02877132311726886,0.062162034847953546,1.931911667126336e-05,-1184.3248010984528,21.416550623395505,16.4165506233955,77.42222020552006,726.2915453591603,76.31040634399625
707.5,19.444997762226272,0.7916666666666666,0.93,0.03779593781053249,0.06047350049685198,0.06502526935145374,0.625,1.0434985328526714,31.332869571333948,26.110724642778266,0.0,0.0,2.555660145590315,0.0,-235.44872479946812,24.409322405910444,0.0,2.4041304614193164,5.19425682693318,83.96803078895002,2.5,2.4277189506575567,-7149.812560430509,3.3065546710209177,7.143994242075617,0.00222025644107492,-7122.656742838631,21.416550623395505,16.4165506233955,93.12833921040914,726.2915453591603,403.6366706964665
707.5,16.75195733073363,0.7083333333333334,0.03920915680154197,0.0017243913101441912,0.0027590260962307056,0.07036688164949781,0.625,0.008152477704401752,0.2447924099106453,0.20399367492553758,0.0,0.0,2.555660145590315,0.0,-235.44872479946812,0.21054240251705483,0.0,0.018782604256867976,0.034960598341234245,0.7242655344111819,2.5,0.5615155437196945,-1424.6746327672347,0.025832919151491922,0.0480835510393427,1.734606284920694e-05,-1424.4645838005688,21.416550623395505,16.4165506233955,93.12833921040914,726.2915453591603,76.31040634399625
707.5,19.444997762226272,0.7916666666666666,0.03920915680154197,0.0017243913101441912,0.0027590260962307056,0.07036688164949781,0.625,0.009079793455170812,0.2726366881300502,0.22719724010837494,0.0,0.0,2.555660145590315,0.0,-235.44872479946812,0.21054240251705483,0.0,0.020919059626559027,0.04519678529181314,0.7242655344111819,2.5,0.5615155437196945,-1653.7049670748063,0.02877132311726886,0.062162034847953546,1.931911667126336e-05,-1653.4686761677488,21.416550623395505,16.4165506233955,93.12833921040914,726.2915453591603,76.31040634399625
707.5,16.75195733073363,0.7083333333333334,0.93,0.03779593781053249,0.06047350049685198,0.06502526935145374,0.625,0.9336565820260745,28.034672774351428,23.3622273119595,0.0,0.0,2.980384000873728,0.0,-227.76756241178091,24.409322405910444,0.0,2.1510640970593884,4.00383710773466,81.3932149702614,2.5,2.4255005306184114,-5953.204673261277,2.958496284597663,5.5067337247460015,0.001986545236751244,-5929.148968065082,23.94807897600445,18.948078976004446,77.42222020552006,726.2915453591603,403.6366706964665
707.5,17.969365421581983,0.75,0.5486541481076553,0.02037673092328623,0.032602769477257966,0.05942317139076975,0.625,0.35268366571424853,10.589944259485312,8.824953549571086,0.0,0.0,2.0959786596556236,0.0,-120.10820556478365,8.617290908027709,0.0,0.8125526939369109,1.622339586849246,25.840440527868285,2.5,2.279357366793746,-3164.5345964268217,1.1175557852220537,2.231307587073119,0.0007504065945577431,-3155.4064283749067,18.222577290384898,13.222577290384898,58.30411662899174,425.944578186087,264.31162279139176
707.5,7.710728192989616,0.3333333333333333,0.93,0.036842865373663394,0.05894858459786143,0.06338557483641014,0.625,0.6011158758638676,18.049556125595387,15.041296771329476,0.0,0.0,4.533321718233431,0.0,-351.71960045690577,33.39532643688154,0.0,1.3849190415786763,1.1865260332120953,150.78823994266403,2.5,2.4592271396531284,-4290.250161804146,1.9047678981673544,1.6319052815000659,0.0012789969062731565,-4275.284613638024,31.11110634257749,26.11110634257749,78.58540476892642,828.4330990965033,566.5161710785686
707.5,7.710728192989616,0.3333333333333333,0.4639371057730201,0.02040174480854636,0.03264279169367418,0.07036038136954834,0.625,0.12786737194434697,3.8394416105299203,3.1995346754415976,0.0,0.0,4.533321718233431,0.0,-351.71960045690577,6.907944536719789,0.0,0.29459537721883944,0.25239387562730176,31.191094966005277,2.5,2.3143958875011297,-4037.584479582108,0.40517589882749117,0.3471334695787826,0.0002720639725162333,-4034.401057898296,31.11110634257749,26.11110634257749,78.58540476892642,828.4330990965033,211.6223575956732
707.5,7.710728192989616,0.3333333333333333,0.93,0.036842865373663394,0.05894858459786143,0.06338557483641014,0.625,0.6011158758638676,18.049556125595387,15.041296771329476,0.0,0.0,4.533321718233431,0.0,-351.71960045690577,33.39532643688154,0.0,1.3849190415786763,1.1865260332120953,150.78823994266403,2.5,2.4592271396531284,-4290.250161804146,1.9047678981673544,1.6319052815000659,0.0012789969062731565,-4275.284613638024,31.11110634257749,26.11110634257749,78.58540476892642,828.4330990965033,566.5161710785686
707.5,13.946938947607359,0.5833333333333334,0.4639371057730201,0.02040174480854636,0.03264279169367418,0.07036038136954834,0.625,0.2214387282502248,6.649085333487437,5.54090444457286,0.0,0.0,3.4477859754498943,0.0,-302.7165471183878,6.907944536719789,0.0,0.5101756975823971,0.79059881185941,26.816735648178163,2.5,2.286704441383574,-6210.3646920441415,0.7016773269810525,1.0873612044805627,0.00047115616095496255,-6204.718997992507,26.39270338343515,21.39270338343515,88.8002721960974,828.4330990965033,211.6223575956732
707.5,7.710728192989616,0.3333333333333333,0.4185235844265604,0.017675685824738507,0.028281097319581606,0.0675734853946903,0.625,0.11078187257672578,3.326419592393201,2.7720163269943314,0.0,0.0,3.4477859754498943,0.0,-302.7165471183878,5.984912490162535,0.0,0.25523186286298555,0.2186692800807647,27.965447956147358,2.5,2.294746114639811,-3445.5472226997954,0.35103673527132256,0.300749872381291,0.00023571107998629406,-3442.789166363989,26.39270338343515,21.39270338343515,88.8002721960974,688.2568389171983,211.6223575956732
707.5,13.946938947607359,0.5833333333333334,0.4185235844265604,0.017675685824738507,0.028281097319581606,0.0675734853946903,0.625,0.19185032587707881,5.760641772529576,4.8005348104413095,0.0,0.0,3.4477859754498943,0.0,-302.7165471183878,5.984912490162535,0.0,0.44200657495263385,0.6849598572561578,27.965447956147358,2.5,2.294746114639811,-6232.204735187309,0.6079199646132172,0.9420691812769074,0.00040820078643181605,-6227.313412643293,26.39270338343515,21.39270338343515,88.8002721960974,688.2568389171983,211.6223575956732
707.5,13.182756913536275,0.5416666666666666,0.93,0.038401145230748016,0.061441832369196835,0.06606648641849121,0.625,0.7267363585701777,21.82153095469708,18.18460912891422,0.0,0.0,2.977840122665935,0.0,-124.49879877377923,24.845687472484713,0.0,1.6743377801243093,2.4524875496143013,42.42261095282151,2.5,2.360871844546973,-2492.5037813256517,2.3028240341284936,3.3730632729516543,0.0015462801626253758,-2474.0286290075674,23.933882553732754,18.933882553732754,42.80842276459109,780.9053180071146,404.3773845023023
707.5,13.182756913536275,0.5416666666666666,0.93,0.03518850219683262,0.05630160351493221,0.06053935861820666,0.625,0.6659375338001269,19.995939843032957,16.66328320252745,0.0,0.0,2.977840122665935,0.0,-124.49879877377923,22.767095172653914,0.0,1.5342625408725719,2.247312235318626,56.2342864837265,2.5,2.3935885600358544,-2527.044638448813,2.110169582103138,3.0908725163560113,0.0014169182344044866,-2510.1151189247134,23.933882553732754,18.933882553732754,42.80842276459109,539.8227590047176,404.3773845023023
707.5,17.981274690888593,0.75,0.93,0.038401145230748016,0.061441832369196835,0.06606648641849121,0.625,1.0062503426356306,30.21442747573442,25.178689563112,0.0,0.0,2.977840122665935,0.0,-124.49879877377923,24.845687472484713,0.0,2.3183138494028896,4.631804238422743,42.42261095282151,2.5,2.360871844546973,-3399.7740726050083,3.1885255857163752,6.370417157299177,0.0021410033020966743,-3373.729122862636,23.933882553732754,18.933882553732754,42.80842276459109,780.9053180071146,404.3773845023023
707.5,17.981274690888593,0.75,0.93,0.035865522629888485,0.05738483620782158,0.06170412495464686,0.625,0.7867059988602888,23.622224351278177,19.68518695939846,0.0,0.0,1.7607710844252307,0.0,-113.1225719409261,19.424839478031824,0.0,1.8125026499758041,3.621234225242048,43.141989233070284,2.5,2.3630646887872384,-3091.984902870388,2.4928510327085744,4.980515464733132,0.0016738778313629364,-3071.6224569320616,15.479523591912256,10.479523591912256,65.24604137445428,539.8227590047176,338.50126203521705
707.5,15.296284659839907,0.625,0.93,0.03500129480800327,0.05600207169280522,0.06021728139011315,0.625,1.5389616136252653,46.21001563192243,38.508346359935324,0.0,0.0,1.459334847733156,0.0,-89.52783046457596,45.59886262593378,0.0,3.545634591509194,6.026115112388869,34.96078166288641,2.5,2.3331588471312634,-2055.324186832539,4.876538444326651,8.288102244341479,0.003274455428200366,-2015.888031648897,12.588674063209993,7.588674063209993,62.34838115025016,1232.913097412153,814.2352817956915
707.5,9.55363105554392,0.4166666666666667,0.93,0.03171079511685134,0.05073727218696215,0.05455620665264747,0.625,1.088543932121716,32.68543651383573,27.237863761529752,0.0,0.0,1.459334847733156,0.0,-89.52783046457596,48.37973031652073,0.0,2.5079111694126985,2.6621842258496256,46.30304495698482,2.5,2.371934220385044,-1305.0320412521364,3.449290928592724,3.6614725483343764,0.002316099736220222,-1277.7385850270382,12.588674063209993,7.588674063209993,62.34838115025016,987.673681929331,953.5343196663374
707.5,9.843856152905712,0.4166666666666667,0.93,0.03841713576392258,0.06146741722227613,0.06609399701320014,0.625,0.6563175044859462,19.707081627823385,16.42256802318614,0.0,0.0,1.3577923193375359,0.0,-79.20034426371488,29.169666866042053,0.0,1.5120988245032325,1.653875924154182,27.94669511567319,2.5,2.2947232047269837,-1150.839191968898,2.079686402814707,2.274681532495767,0.0013964496555079267,-1134.364802365337,11.495714882389606,6.495714882389606,59.33023440753927,871.0703967759642,474.55494608728753
707.5,9.843856152905712,0.4166666666666667,0.93,0.040196287969416516,0.06431406075106642,0.06915490403340475,0.625,0.46513984725437246,13.96663790854523,11.638864923787681,0.0,0.0,1.982962899510752,0.0,-111.88030280800733,20.672882100194336,0.0,1.0716420199912713,1.1721210991337092,28.219112292729978,2.5,2.2965435999438326,-1626.9926641548307,1.4738979367918752,1.612093252649304,0.0009896801091266443,-1615.3170726744372,17.343722111997607,12.343722111997607,57.420774607336874,871.0703967759642,321.43643021097137
707.5,9.843856152905712,0.4166666666666667,0.93,0.03694041339563009,0.05910466143300815,0.06355339939033133,0.625,0.6310892119465925,18.949557994817347,15.79129832901444,0.0,0.0,1.982962899510752,0.0,-111.88030280800733,28.048409419848564,0.0,1.4539750182170366,1.590302325471886,46.05475162042208,2.5,2.3712793333006927,-1679.9394011228624,1.9997450076794063,2.1872446886763783,0.0013427713059517507,-1664.0982731914119,17.343722111997607,12.343722111997607,57.420774607336874,724.1513892508716,474.55494608728753
707.5,8.623018214831479,0.375,0.93,0.038662411360696584,0.061859858177114535,0.06651597653453176,0.625,0.4026512427126253,12.09030820212132,10.075256835101092,0.0,0.0,1.982962899510752,0.0,-111.88030280800733,19.884011985808662,0.0,0.9276736741425186,0.8888163321722864,32.649025458672796,2.5,2.3221856817239903,-1441.1257807764432,1.2758890458083503,1.2224460535677064,0.0008567228290159439,-1431.0659663144415,17.343722111997607,12.343722111997607,57.420774607336874,724.1513892508716,321.43643021097137
707.5,18.64038857948902,0.7916666666666666,0.20343408033228824,0.00806378787607425,0.012902060601718801,0.06342133324290915,0.625,0.09201280872521146,2.762845604389743,2.3023713369914507,0.0,0.0,4.265093709118054,0.0,-338.5422680417408,2.1335945478270575,0.0,0.21198956139621336,0.439063088802318,15.187255577437709,2.5,2.1464823298739826,-8713.39067286447,0.2915628272637521,0.6038715995034193,0.00019577605986187697,-8711.003262058706,30.04528372644985,25.04528372644985,80.37510665193457,505.7298588000073,165.36851078988283
707.5,18.64038857948902,0.7916666666666666,0.26284877065212714,0.011634020361316166,0.018614432578105865,0.07081803172190422,0.625,0.1327513702818468,3.9860922076104437,3.3217435063420333,0.0,0.0,3.003377846773765,0.0,-238.3934369037252,3.078240994640046,0.0,0.3058476874109827,0.6334577488309788,9.589767216422015,2.5,1.9828392659307543,-5667.986078438927,0.4206519220394937,0.8712350315027869,0.0002824556773683609,-5664.541644340217,24.07592093056897,19.07592093056897,80.37510665193457,813.4088745857649,165.36851078988283
707.5,16.44752700502016,0.6666666666666666,0.20343408033228824,0.00806378787607425,0.012902060601718801,0.06342133324290915,0.625,0.07789180739790623,2.3388378277850808,1.9490315231542323,0.0,0.0,3.003377846773765,0.0,-238.3934369037252,2.1335945478270575,0.0,0.17945599439261675,0.3279563682205901,10.690737136603055,2.5,2.02599643330417,-5110.055151773621,0.24681732793789343,0.45105940739615763,0.00016573074291670838,-5108.05054427558,24.07592093056897,19.07592093056897,80.37510665193457,505.7298588000073,165.36851078988283
707.5,18.64038857948902,0.7916666666666666,0.20343408033228824,0.00806378787607425,0.012902060601718801,0.06342133324290915,0.625,0.09201280872521146,2.762845604389743,2.3023713369914507,0.0,0.0,3.003377846773765,0.0,-238.3934369037252,2.1335945478270575,0.0,0.21198956139621336,0.439063088802318,10.690737136603055,2.5,2.02599643330417,-5791.351712789804,0.2915628272637521,0.6038715995034193,0.00019577605986187697,-5788.96430198404,24.07592093056897,19.07592093056897,80.37510665193457,505.7298588000073,165.36851078988283
707.5,16.44752700502016,0.6666666666666666,0.93,0.03364738572573863,0.05383581716118182,0.05788797544213098,0.625,1.5007347015166248,45.06218569876431,37.55182141563689,0.0,0.0,4.265093709118054,0.0,-338.5422680417408,41.68707504212847,0.0,3.4575630888160926,6.318706919429289,184.49241757492578,2.5,2.4665761848471974,-8834.86768057199,4.755408063389759,8.69052250472152,0.00319311985832698,-8796.245081665495,30.04528372644985,25.04528372644985,80.37510665193457,813.4088745857649,774.3371836879414
707.5,16.44752700502016,0.6666666666666666,0.26284877065212714,0.011634020361316166,0.018614432578105865,0.07081803172190422,0.625,0.11237831242258908,3.374355492534977,2.811962910445811,0.0,0.0,4.265093709118054,0.0,-302.41613796598654,3.078240994640046,0.0,0.25890992233545196,0.4731586599422242,12.182245550715763,2.5,2.074140441280408,-6636.448649877514,0.3560954061397065,0.6507654232051605,0.00023910783210330644,-6633.556504795441,30.04528372644985,25.04528372644985,71.9049222809505,813.4088745857649,165.36851078988283
707.5,18.64038857948902,0.7916666666666666,0.93,0.03364738572573863,0.05383581716118182,0.05788797544213098,0.625,1.782122458050992,53.51134551728262,44.592787931068806,0.0,0.0,4.265093709118054,0.0,-302.41613796598654,41.68707504212847,0.0,4.10585616796911,8.503861602492885,164.97804601348574,2.5,2.4626816759045735,-8930.179968210863,5.6470470752753394,11.69590575664437,0.003791829831763289,-8883.940118862782,30.04528372644985,25.04528372644985,71.9049222809505,813.4088745857649,774.3371836879414
707.5,16.44752700502016,0.6666666666666666,0.93,0.03364738572573863,0.05383581716118182,0.05788797544213098,0.625,1.5007347015166248,45.06218569876431,37.55182141563689,0.0,0.0,4.265093709118054,0.0,-302.41613796598654,41.68707504212847,0.0,3.4575630888160926,6.318706919429289,164.97804601348574,2.5,2.4626816759045735,-7879.630596781505,4.755408063389759,8.69052250472152,0.00319311985832698,-7841.007997875008,30.04528372644985,25.04528372644985,71.9049222809505,813.4088745857649,774.3371836879414
707.5,14.58394262172149,0.625,0.93,0.0369553255893138,0.05912852094290209,0.06357905477731407,0.625,1.3451687969851405,40.39104717487357,33.65920597906128,0.0,0.0,4.600685469782395,0.0,-169.85423871751206,39.85685324400417,0.0,3.0991526856697047,5.021984993751224,66.3777501749447,2.5,2.4092595216288943,-3839.0779309999584,4.262463270382756,6.907057751384158,0.0028621215955853506,-3804.699824969573,31.370140362393347,26.370140362393347,37.91933296312602,1095.3297545763257,674.0715412532007
707.5,14.58394262172149,0.625,0.93,0.03658349622983079,0.058533593967729274,0.06293934835239706,0.625,1.3316342591559256,39.98464899111019,33.32054082592513,0.0,0.0,4.600685469782395,0.0,-169.85423871751206,39.45582990091633,0.0,3.067970279895262,4.971455836348813,71.2469447395717,2.5,2.4152507263579377,-3848.624723966381,4.219576109672565,6.837561763494609,0.0028333240996174965,-3814.5925163671877,31.370140362393347,26.370140362393347,37.91933296312602,1010.2046037317626,674.0715412532007
707.5,14.58394262172149,0.625,0.93,0.039525122599027775,0.06324019615844444,0.06800021092305854,0.625,1.0523800521159548,31.59955272987274,26.332960608227257,0.0,0.0,4.600685469782395,0.0,-169.85423871751206,31.18163117380607,0.0,2.424592714438657,3.928902336490814,51.93000339065981,2.5,2.3851736246433433,-3800.6978251062396,3.3346977187408684,5.4036711323224855,0.0022391536888716453,-3773.802439860172,31.370140362393347,26.370140362393347,37.91933296312602,1095.3297545763257,493.0666422299261
707.5,22.751942888814437,0.9583333333333334,0.93,0.0369553255893138,0.05912852094290209,0.06357905477731407,0.625,2.0625921553772155,61.9329390014728,51.6107825012273,0.0,0.0,4.600685469782395,0.0,-169.85423871751206,39.85685324400417,0.0,4.752034118026881,12.01311209544947,66.3777501749447,2.5,2.4092595216288943,-5989.22281151354,6.535777014586891,16.522402818878557,0.004388586446564204,-5934.89086977189,31.370140362393347,26.370140362393347,37.91933296312602,1095.3297545763257,674.0715412532007
707.5,22.751942888814437,0.9583333333333334,0.93,0.03914350994836956,0.0626296159173913,0.067343673029453,0.625,1.5980697264698442,47.9848401592784,39.987366799398636,0.0,0.0,4.600685469782395,0.0,-346.7209190308079,30.880574424538064,0.0,3.681814576562154,9.307603885905179,112.74754527540561,2.5,2.4457689100009508,-12410.976749653202,5.063835503659525,12.801344019734708,0.003400220021183736,-12368.881063867093,31.370140362393347,26.370140362393347,76.36288262001256,1010.2046037317626,493.0666422299261
707.5,14.58394262172149,0.625,0.93,0.03914350994836956,0.0626296159173913,0.067343673029453,0.625,1.0422193868281593,31.294460973442433,26.078717477868675,0.0,0.0,2.3050004690303334,0.0,-173.7114797866069,30.880574424538064,0.0,2.401183419497057,3.8909690237971204,56.3948290506556,2.5,2.3938786290622502,-3901.194493031968,3.3025014154301253,5.351499016754104,0.0022175347964241755,-3874.5587810918714,19.743934763272698,14.743934763272698,76.36288262001256,1010.2046037317626,493.0666422299261
707.5,22.751942888814437,0.9583333333333334,0.93,0.03914350994836956,0.0626296159173913,0.067343673029453,0.625,1.5980697264698442,47.9848401592784,39.987366799398636,0.0,0.0,2.3050004690303334,0.0,-173.7114797866069,30.880574424538064,0.0,3.681814576562154,9.307603885905179,56.3948290506556,2.5,2.3938786290622502,-6086.128875152109,5.063835503659525,12.801344019734708,0.003400220021183736,-6044.0331893659995,19.743934763272698,14.743934763272698,76.36288262001256,1010.2046037317626,493.0666422299261
707.5,12.364561380795232,0.5,0.93,0.03903425486961447,0.062454807791383155,0.06715570730256253,0.625,0.5441682329007391,16.33960348725227,13.61633623937688,0.0,0.0,2.0773604731332704,0.0,-132.53688760515732,20.15437899632368,0.0,1.2537165924679805,1.722406195743532,37.491649319411955,2.5,2.343717373342583,-2470.658553930187,1.7243167629572305,2.368935606168758,0.0011578291546067798,-2456.8674462800286,18.080698334675517,13.080698334675517,64.80062070077453,756.9108544269675,322.70340281319966
707.5,4.668497007967253,0.20833333333333334,0.6064058202019813,0.02271462122863538,0.03634339396581661,0.059932462313292724,0.625,0.11591968360021566,3.4806913595427753,2.90057613295231,0.0,0.0,2.0773604731332704,0.0,-108.91867811219474,9.967762034610915,0.0,0.2670689355542339,0.13853450295065997,25.891097937928023,2.5,2.2797510151833644,-745.6909501024361,0.3673170198176754,0.19053537866602954,0.00024664282321236686,-742.8388678208552,18.080698334675517,13.080698334675517,53.431284565607115,446.2347510637441,274.2661305651933
707.5,4.668497007967253,0.20833333333333334,0.6064058202019813,0.02271462122863538,0.03634339396581661,0.059932462313292724,0.625,0.11591968360021566,3.4806913595427753,2.90057613295231,0.0,0.0,3.740323412440132,0.0,-238.63495533531952,9.967762034610915,0.0,0.2670689355542339,0.13853450295065997,56.80309349777994,2.5,2.394551340070214,-1716.039598749052,0.3673170198176754,0.19053537866602954,0.00024664282321236686,-1713.187516467471,27.779237530037296,22.779237530037296,64.80062070077453,446.2347510637441,274.2661305651933
707.5,4.668497007967253,0.20833333333333334,0.6064058202019813,0.02271462122863538,0.03634339396581661,0.059932462313292724,0.625,0.11591968360021566,3.4806913595427753,2.90057613295231,0.0,0.0,3.740323412440132,0.0,-196.10996120505123,9.967762034610915,0.0,0.2670689355542339,0.13853450295065997,46.79113257054454,2.5,2.3731339637864024,-1397.6260971687932,0.3673170198176754,0.19053537866602954,0.00024664282321236686,-1394.7740148872124,27.779237530037296,22.779237530037296,53.431284565607115,446.2347510637441,274.2661305651933
707.5,10.832976913212866,0.4583333333333333,0.93,0.037322105299538035,0.059715368479260865,0.06421007363361382,0.625,0.53839778149832,16.166335585604678,13.47194632133722,0.0,0.0,2.4800837344833404,0.0,-124.25317910046635,21.753445717103844,0.0,1.2404219710038078,1.4930513971695831,44.02210898514969,2.5,2.365655273667944,-2048.3246609215985,1.7060318181893568,2.053489255516874,0.0011455513396499094,-2034.7590321404393,20.927943672741144,15.927943672741144,51.10039676194691,655.0437309997342,364.2855477758429
707.5,17.387963133941284,0.7083333333333334,0.93,0.037359094681645603,0.05977455149063297,0.0642737112802505,0.625,1.4811801034430194,44.47502467105769,37.062520559214704,0.0,0.0,2.691812634139873,0.0,-134.86088097922905,38.723662835111625,0.0,3.4125109843717794,6.592957243380688,50.82683238131977,2.5,2.382798213940242,-3594.2971368603758,4.693445017381965,9.067716548157557,0.003151513453565813,-3556.0439425428485,22.265744345051896,17.265744345051896,51.10039676194691,1096.8736088585883,647.8285803813995
